timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2021-07-11 09:00:00,33694.59,33836.21,33622.87,33696.42,0.045571,33586.56678472785,33577.86243647901,53.90936235357457,1.6242731393213035,-6.250832062838011,7.875105202159315,33934.122909923746,33233.10509007626,33583.614,0.660917450036489,0.005431138945466429
2021-07-11 10:00:00,33696.42,33821.26,33630.38,33750.78,0.047666,33616.42373295915,33589.018408319076,55.56043051475571,14.741782667646476,-2.0523091167411143,16.79409178438759,33921.58044110474,33238.23055889526,33579.9055,0.7500541881232309,0.1613227755351998
2021-07-11 11:00:00,33750.78,33842.95,33695.0,33818.9,1.335856,33653.23759969385,33603.849478750104,57.6096980991587,30.28511027339846,4.4151747612868,25.86993551211166,33907.96168498346,33245.42831501654,33576.695,0.8655740389530829,0.2018323724666482
2021-07-11 12:00:00,33818.9,33856.66,33671.86,33740.51,0.048545,33669.10530884042,33612.66628657268,54.495405427282215,35.86446825199528,10.705033459428495,25.15943479256678,33836.61770009326,33288.82329990675,33562.7205,0.8245551614610627,-0.2317934646011488
2021-07-11 13:00:00,33740.51,33918.79,33672.19,33908.33,0.116233,33712.60070723307,33631.74136485832,59.538256605354675,53.21439865400316,19.20690649834343,34.00749215565973,33890.623072927105,33284.5529270729,33587.588,1.0292159697916496,0.49738430154138147
2021-07-11 14:00:00,33908.33,34004.26,33820.62,33927.77,8.278433,33751.722396827055,33650.839986480365,60.09000340190139,67.751986306248,28.915922459924346,38.836063846323654,33942.10844227586,33279.399557724144,33610.754,0.9783638900728484,0.057331045203334874
2021-07-11 15:00:00,33927.77,33992.87,33865.99,33949.49,0.224423,33787.6801428585,33670.10772928809,60.7342576415011,80.10238134654355,39.15321423724819,40.94916710929536,33986.80481448453,33288.507185515475,33637.656,0.9465631659961053,0.06401835428617719
2021-07-11 16:00:00,33949.49,34094.9,33812.0,34015.37,0.077206,33829.078298702414,33692.38271449531,62.701016193046286,94.12115374168206,50.14680213813497,43.97435160354709,34026.37386742025,33318.609132579746,33672.4915,0.9844526480642978,0.19405298871943977
2021-07-11 17:00:00,34015.37,34027.8,33881.26,33900.85,0.246495,33842.12769893833,33705.83221678594,57.325756382808024,94.89641811118781,59.09672533274555,35.799692778442264,34044.56528941385,33347.79471058615,33696.18,0.7937408757188805,-0.33667133416454
2021-07-11 18:00:00,33900.85,33984.99,33853.17,33958.99,0.039431,33863.375390040455,33722.1649769933,59.23638359360773,99.06032702619996,67.08944567143644,31.97088135476352,34077.51899194476,33346.40800805524,33711.9635,0.8378782502839931,0.17150012462814335
2021-07-11 19:00:00,33958.99,33989.98,33845.86,33894.56,0.337926,33869.04531912401,33733.28723654212,56.23176317052151,96.05404111031385,72.88236475921192,23.171676351101922,34092.61467783877,33369.83632216123,33731.2255,0.7259814488314137,-0.189728846470405
2021-07-11 20:00:00,33894.56,33973.81,33842.52,33842.52,0.045968,33864.22253382873,33740.33451160392,53.85565488179106,88.45271691854578,75.99643519107869,12.456281727467086,34101.87950972074,33372.744490279256,33737.312,0.6442915196702358,-0.1535349625426674
2021-07-11 21:00:00,33842.52,34569.67,33754.01,34473.05,1.956381,33974.91843676896,33787.60647859722,70.25561208284842,131.78794478062628,87.1547371089882,44.633207671638075,34260.84362730121,33298.372372698774,33779.60799999999,1.220480738187288,1.8631295778210655
2021-07-11 22:00:00,34473.05,34586.63,34347.93,34390.99,0.128481,34050.56781190187,33826.53444771998,66.9220839435562,157.69209259529453,101.26220820624947,56.42988438904506,34357.456494277954,33288.56750572205,33823.012,1.0313722997252954,-0.23804102044931996
2021-07-11 23:00:00,34390.99,34392.85,34196.73,34246.51,0.041285,34086.193664283346,33853.629644641274,61.39825716690536,164.66483412992238,113.94273339098406,50.72210073893832,34399.10037370218,33326.35062629782,33862.7255,0.8577577164931623,-0.42011003463405805
2021-07-12 00:00:00,34246.51,34341.72,34113.13,34184.5,0.046753,34104.067543504556,33874.97611918055,59.14191650409331,163.30461927380384,123.81511056754802,39.48950870625582,34419.97074402769,33377.3222559723,33898.646499999995,0.7741609499987293,-0.18106954548069432
2021-07-12 01:00:00,34184.5,34196.88,34093.26,34126.68,0.034768,34108.178899230996,33891.21507923342,57.037133364920464,155.76548091902077,130.2051846378426,25.560296281178182,34436.202230959076,33414.03476904092,33925.1185,0.6971902917177205,-0.16914098494932306
2021-07-12 02:00:00,34126.68,34289.0,34088.0,34270.01,0.04847,34137.60273573445,33915.65346121836,60.76475660161484,159.51737558784953,136.067622827844,23.449752760005538,34452.768430789736,33477.04356921027,33964.906,0.8126947073031514,0.4199939753881665
2021-07-12 03:00:00,34270.01,34519.23,34261.71,34454.97,0.053081,34195.30587469182,33950.44807662363,64.98656810678725,175.39367624761508,143.9328335117982,31.46084273581687,34497.24399442096,33527.335005579036,34012.2895,0.9564144729997441,0.5397138781109145
2021-07-12 04:00:00,34454.97,34650.0,34294.16,34294.16,0.102032,34213.279352020574,33972.623039422106,59.03847774498027,173.0054368642668,149.74735418229193,23.258082681974884,34519.01701269336,33565.518987306634,34042.268,0.7641767400596801,-0.46672511977225994
2021-07-12 05:00:00,34294.16,34331.99,34176.78,34331.99,0.052847,34234.863106198645,33995.80800462068,59.96676547133888,172.18051498996647,154.23398634382684,17.946528646139626,34538.92898890565,33609.164011094355,34074.046500000004,0.7774287117236905,0.1103103268894623
2021-07-12 06:00:00,34331.99,34426.4,34218.86,34380.87,0.046408,34261.40981416253,34020.650713999996,61.19060078183504,173.47129682645755,158.081448440353,15.389848386104546,34563.8887362122,33647.2132637878,34105.551,0.8003451148003863,0.14237450261405105
2021-07-12 07:00:00,34380.87,34508.19,34234.14,34281.8,0.043202,34265.117120678435,34037.499055032255,57.362973814470585,164.60269231856364,159.38569721599515,5.2169951025684895,34573.34158827916,33684.05041172083,34128.695999999996,0.672164083076298,-0.2881544300653238
2021-07-12 08:00:00,34281.8,34470.01,34225.43,34275.36,0.061051,34266.97946237326,34052.84492244953,57.11287748505518,155.26480910219834,158.5615195932358,-3.2967104910374587,34566.55094886422,33744.32605113579,34155.438500000004,0.6458499983779437,-0.01878547800874264
2021-07-12 09:00:00,34275.36,34332.98,34057.92,34066.17,0.073567,34230.468651032665,34053.70460487214,49.554954268889645,129.4918828318041,152.74759224094947,-23.255709409145368,34561.0056963841,33765.655303615895,34163.3305,0.37783937635105364,-0.610321817188797
2021-07-12 10:00:00,34066.17,34066.17,33678.68,33775.15,0.228839,34147.683441754,34035.73334004168,41.35576215061531,84.60845760192024,139.11976531314363,-54.511307711223395,34576.35577709466,33735.04322290535,34155.6995,0.04767167314328356,-0.8542785995607871
2021-07-12 11:00:00,33775.15,33777.24,33533.08,33533.08,0.313794,34035.93736143509,34003.30409229706,36.017494992863504,29.168754557409557,117.12956316199683,-87.96080860458727,34629.08975196329,33640.66824803671,34134.879,-0.10884855055186911,-0.7167103625002391
2021-07-12 12:00:00,33533.08,33640.5,33431.98,33562.99,0.158303,33949.94693208326,33974.8967315037,37.09790723533082,-12.21333477441658,91.26098357471415,-103.47431834913073,34664.304125193004,33560.215874806985,34112.259999999995,0.0025125937098261562,0.08919550485668726
2021-07-12 13:00:00,33562.99,33600.63,33353.65,33564.99,0.31631,33879.954762613575,33948.45113592282,37.174302043619065,-44.336472173716174,64.14149242502809,-108.47796459874426,34690.93887148019,33499.99512851982,34095.467000000004,0.054574258326106455,0.005958944658979171
2021-07-12 14:00:00,33564.99,33577.4,33358.36,33405.54,2.297763,33793.69753304747,33913.42461102457,33.664005905741405,-81.71857159284264,34.96947962145394,-116.68805121429658,34733.37570425618,33402.21329574383,34067.7945,0.0024990972062446217,-0.4750485550569117
2021-07-12 15:00:00,33405.54,33497.68,33280.44,33346.64,1.294837,33712.414345220655,33876.85786192621,32.44522084517436,-114.7738509486444,5.020813507434276,-119.79466445607866,34773.88803664731,33306.90896335268,34040.398499999996,0.027083574244919004,-0.1763180598188252
2021-07-12 16:00:00,33346.64,33425.36,33080.77,33149.4,3.447641,33610.04810063508,33829.925096640654,28.698243811545396,-155.09814274081873,-27.002977742216327,-128.0951649986024,34832.87443160165,33178.61056839835,34005.7425,-0.017657744358740467,-0.5914838796352462
2021-07-12 17:00:00,33149.4,33241.68,33003.82,33115.0,2.020416,33520.03935506506,33783.800896857385,28.088967622182395,-187.667908187781,-59.13596383132926,-128.53194435645173,34821.419885805495,33054.26011419451,33937.840000000004,0.03437147380857121,-0.10377261730227794
2021-07-12 18:00:00,33115.0,33175.36,32939.65,33010.0,0.271149,33427.30492687141,33733.87825835046,26.256598801251812,-219.42293344465725,-91.19335775399486,-128.2295756906624,34813.64525572652,32923.93574427348,33868.7905,0.045543643192196115,-0.31707685338969727
2021-07-12 19:00:00,33010.0,33343.55,32796.0,32834.22,0.262637,33319.47130380388,33675.83579006979,23.49353832622603,-255.82401666933583,-124.11948953706306,-131.70452713227277,34826.931412494145,32769.420587505854,33798.176,0.03149408095800212,-0.5325053014238024
2021-07-12 20:00:00,32834.22,32955.64,32665.68,32846.87,0.147249,33233.54379402136,33622.35412619432,24.112449333668238,-280.4188936497012,-155.3793703595907,-125.03952329011051,34822.895403764276,32639.69359623573,33731.2945,0.09489567251632221,0.03852687836045643
2021-07-12 21:00:00,32846.87,32981.26,32817.91,32885.71,1.466365,33170.30128601747,33574.82869869791,26.089463688274037,-293.39437967535196,-182.98237222274295,-110.412007452609,34804.115665774865,32534.376334225137,33669.246,0.15479031485742434,0.11824566541651649
2021-07-12 22:00:00,32885.71,33087.14,32854.67,33062.1,0.048386,33150.62832492338,33541.749427814175,34.442444102413745,-286.14583590997063,-203.61506496018848,-82.53077094978215,34737.956548579554,32479.744451420447,33608.8505,0.2578834598008623,0.5363727892753412
2021-07-12 23:00:00,33062.1,33266.24,32989.32,33109.63,0.265798,33143.17408402822,33513.870755051976,36.52416299273384,-273.41428924581123,-217.57490981731303,-55.839379428498205,34620.21302474467,32462.953975255332,33541.5835,0.29976744095603425,0.14375977327514278
2021-07-13 00:00:00,33109.63,33204.8,32850.0,33067.41,0.692752,33129.39879602309,33485.06683537121,35.44740314630944,-263.69157560016174,-226.7982429738828,-36.89333262627895,34519.518014429275,32440.973985570723,33480.246,0.3013821240887028,-0.1275157710913577
2021-07-13 01:00:00,33067.41,33189.47,32949.17,33157.13,0.040974,33134.440833109795,33463.90962018597,39.52733938205711,-245.91188171139947,-230.62097072138613,-15.290910990013344,34392.106204900876,32450.899795099114,33421.503,0.3638099489754952,0.2713245458292546
2021-07-13 02:00:00,33157.13,33207.0,33067.56,33067.56,1.455891,33122.28068163528,33438.338676948166,37.012305779832886,-236.32469269073044,-231.761715115255,-4.562977575475458,34230.937992009254,32480.73700799075,33355.8375,0.3352889167402298,-0.27013797635682124
2021-07-13 03:00:00,33067.56,33228.97,33067.56,33076.54,1.027414,33113.96419406523,33414.996826822484,37.442066824702046,-225.40385009401507,-230.490142111007,5.0862920169919335,34067.19258095639,32523.956419043618,33295.5745,0.35806806151527726,0.027156524400351323
2021-07-13 04:00:00,33076.54,33162.78,33056.9,33117.97,0.06158,33114.692522417005,33395.833805737166,39.49322257795118,-210.97397227500187,-226.586908143806,15.61293586880413,33867.23791670873,32608.17208329128,33237.705,0.4049017161596634,0.12525493899906426
2021-07-13 05:00:00,33117.97,33138.53,32746.18,32814.52,0.089993,33060.11570015937,33358.329689237995,31.378030250221343,-221.47108825982286,-225.5637441670094,4.092655907186526,33703.50841350903,32646.736586490977,33175.122500000005,0.15876976393519393,-0.9162699283802866
2021-07-13 06:00:00,32814.52,33065.0,32814.52,32972.72,0.997552,33044.225572857664,33333.45164477103,38.47586349449465,-214.5514943646267,-223.36129420653288,8.80979984190617,33592.09999233728,32677.902007662728,33135.001000000004,0.3224881232288283,0.4821036541140966
2021-07-13 07:00:00,32972.72,33324.49,32972.72,33175.86,1.17486,33068.15910506536,33323.28444188258,46.174663186369145,-190.48022855653835,-216.785081076534,26.30485251999565,33537.02562852251,32697.254371477487,33117.14,0.5699238030682597,0.616085054554194
2021-07-13 08:00:00,33175.86,33255.69,33113.15,33223.88,0.053768,33096.47199505347,33316.87125208371,47.83637848893873,-165.61960459229886,-206.55198577968696,40.9323811873881,33471.23197154339,32729.13702845662,33100.1845,0.6666841974228745,0.14474379865359044
2021-07-13 09:00:00,33223.88,33288.1,33109.75,33277.35,1.535363,33129.358905043744,33314.32149388476,49.69856406231491,-139.98909174746223,-193.239406973242,53.25031522577979,33401.899875431576,32769.70512456842,33085.8025,0.8029881215218482,0.16093845751912195
2021-07-13 10:00:00,33277.35,33317.95,33068.97,33099.88,0.120234,33123.9991041267,33300.48655879542,44.07459409748238,-132.4700393277526,-181.08553344414415,48.615494116391545,33350.834486789376,32790.20451321063,33070.5195,0.5523705498879667,-0.5333056869011532
2021-07-13 11:00:00,33099.88,33183.65,32928.94,33043.36,0.414224,33109.337448830935,33283.89774855056,42.42790128917595,-129.5781317131332,-170.78405309794195,41.20592138480876,33305.46692680557,32805.24407319442,33055.3555,0.4760196881981686,-0.17075590606370206
2021-07-13 12:00:00,33043.36,33046.67,32302.24,32352.61,1.542854,32971.75063995258,33223.814667998915,28.4420568940872,-180.93828236591798,-172.81489895153717,-8.123383414380811,33406.93439090122,32624.09760909878,33015.515999999996,-0.3467997613419404,-2.090435113136191
2021-07-13 13:00:00,32352.61,32635.37,32297.48,32574.63,0.436904,32899.546887233926,33181.93178619254,35.770740086167606,-201.40474475922383,-178.53286811307453,-22.871876646149303,33421.14636353102,32555.848636468974,32988.4975,0.02170508825302854,0.6862506610749497
2021-07-13 14:00:00,32574.63,32617.88,32470.61,32569.0,0.149282,32839.44745319139,33142.387799986565,35.670973745169334,-215.59362846042495,-185.94502018254462,-29.648608277880328,33435.85498621498,32497.04001378501,32966.447499999995,0.0766498067545032,-0.01728338894410042
2021-07-13 15:00:00,32569.0,32831.31,32529.49,32789.08,1.055804,32830.289734429316,33119.59374837453,42.43034933241323,-206.6971284717947,-190.09544184039464,-16.60168663140007,33436.54421870948,32491.836781290527,32964.190500000004,0.31464049814361167,0.675734594246058
2021-07-13 16:00:00,32789.08,32847.64,32638.2,32808.71,0.267085,32826.366146351254,33099.53673235037,43.005598769431494,-195.80548741549865,-191.23745095541545,-4.568036460083192,33436.819633378065,32487.745366621937,32962.2825,0.3381870572416819,0.05986749247004486
2021-07-13 17:00:00,32808.71,32924.15,32657.13,32792.13,0.079341,32820.1413924692,33079.70403994067,42.61824562465752,-186.36336992221186,-190.26263474877476,3.8992648265628986,33436.89007804143,32478.31692195856,32957.6035,0.3273751993262637,-0.05053536088435173
2021-07-13 18:00:00,32792.13,32792.13,32475.65,32495.95,1.213748,32761.197502929346,33042.04248897676,36.32414880125981,-200.46879502094816,-192.30386680320947,-8.16492821773869,33445.969255332275,32412.622744667715,32929.295999999995,0.08063825103420237,-0.9032045188891225
2021-07-13 19:00:00,32495.95,32600.09,32268.86,32268.86,0.088001,32671.681593305824,32992.159747752456,32.37604460336452,-227.35095092427946,-199.31328362742346,-28.037667296856,33470.87842367789,32303.6365763221,32887.25749999999,-0.029793805286265827,-0.6988255459526527
2021-07-13 20:00:00,32268.86,32541.51,32206.81,32541.51,0.083416,32648.01403088658,32963.085570478106,40.708580326036824,-224.0717175046775,-204.2649704028743,-19.80674710180321,33457.00356952007,32264.921430479935,32860.9625,0.23202140226911894,0.8449322349782351
2021-07-13 21:00:00,32541.51,32640.31,32404.94,32582.12,0.074149,32636.03329799811,32938.507146576296,41.857740822469125,-215.7094495263009,-206.5538662275596,-9.155583298741277,33423.79139611147,32240.63260388853,32832.212,0.2886234699485064,0.1247944548363078
2021-07-13 22:00:00,32582.12,32625.05,32441.21,32574.7,0.067196,32624.88178927118,32915.03571776493,41.698715197111255,-207.29149655719084,-206.70139229348587,-0.5901042637049727,33398.94182818507,32216.196171814943,32807.569,0.3031115153576762,-0.02277322654264946
